Eigenvalues:
0189  -3.9947501445E+00
0190  -3.9946944681E+00
0191  -3.9946384985E+00
0192  -3.9945822355E+00
0193  -3.9945256794E+00
0194  -3.9944688299E+00
0195  -3.9944116872E+00
0196  -3.9943542513E+00
0197  -3.9942965221E+00
0198  -3.9942384997E+00
0199  -3.9941801841E+00
0200  -3.9941215752E+00
0201  -3.9940626732E+00
0202  -3.9940034780E+00
0203  -3.9939439896E+00
0204  -3.9938842080E+00
0205  -3.9938241332E+00
0206  -3.9937637653E+00
0207  -3.9937031043E+00
0208  -3.9936421501E+00
0209  -3.9935809027E+00
0210  -3.9935193623E+00
0211  -3.9934575287E+00
0212  -3.9933954021E+00
0213  -3.9933329823E+00
0214  -3.9932702695E+00
0215  -3.9932072635E+00
0216  -3.9931439646E+00
0217  -3.9930803725E+00
0218  -3.9930164874E+00
0219  -3.9929523093E+00
0220  -3.9928878381E+00
0221  -3.9928230740E+00
0222  -3.9927580168E+00
0223  -3.9926926666E+00
0224  -3.9926270234E+00
0225  -3.9925610873E+00
0226  -3.9924948581E+00
0227  -3.9924283360E+00
0228  -3.9923615210E+00
0229  -3.9922944130E+00
0230  -3.9922270121E+00
0231  -3.9921593182E+00
0232  -3.9920913315E+00
0233  -3.9920230518E+00
0234  -3.9919544793E+00
0235  -3.9918856138E+00
0236  -3.9918164555E+00
0237  -3.9917470044E+00
0238  -3.9916772603E+00
0239  -3.9916072235E+00
0240  -3.9915368938E+00
0241  -3.9914662713E+00
0242  -3.9913953560E+00
0243  -3.9913241478E+00
0244  -3.9912526469E+00
0245  -3.9911808532E+00
0246  -3.9911087668E+00
0247  -3.9910363875E+00
0248  -3.9909637156E+00
0249  -3.9908907509E+00
0250  -3.9908174934E+00
0251  -3.9907439433E+00
0252  -3.9906701005E+00
0253  -3.9905959649E+00
0254  -3.9905215367E+00
0255  -3.9904468158E+00
0256  -3.9903718022E+00
0257  -3.9902964960E+00
0258  -3.9902208972E+00
0259  -3.9901450057E+00
0260  -3.9900688216E+00
0261  -3.9899923449E+00
0262  -3.9899155756E+00
0263  -3.9898385138E+00
0264  -3.9897611593E+00
0265  -3.9896835123E+00
0266  -3.9896055728E+00
0267  -3.9895273407E+00
0268  -3.9894488161E+00
0269  -3.9893699989E+00
0270  -3.9892908893E+00
0271  -3.9892114872E+00
0272  -3.9891317926E+00
0273  -3.9890518055E+00
0274  -3.9889715260E+00
0275  -3.9888909540E+00
0276  -3.9888100896E+00
0277  -3.9887289328E+00
0278  -3.9886474836E+00
0279  -3.9885657420E+00
0280  -3.9884837080E+00
0281  -3.9884013816E+00
0282  -3.9883187629E+00
0283  -3.9882358518E+00
0284  -3.9881526483E+00
0285  -3.9880691526E+00
0286  -3.9879853645E+00
0287  -3.9879012842E+00
0288  -3.9878169115E+00
0289  -3.9877322466E+00
0290  -3.9876472895E+00
0291  -3.9875620400E+00
0292  -3.9874764984E+00
0293  -3.9873906645E+00
0294  -3.9873045384E+00
0295  -3.9872181201E+00
0296  -3.9871314096E+00
0297  -3.9870444069E+00
0298  -3.9869571121E+00
0299  -3.9868695252E+00
0300  -3.9867816461E+00
0301  -3.9866934748E+00
0302  -3.9866050115E+00
0303  -3.9865162561E+00
0304  -3.9864272086E+00
0305  -3.9863378690E+00
0306  -3.9862482374E+00
0307  -3.9861583137E+00
0308  -3.9860680980E+00
0309  -3.9859775903E+00
0310  -3.9858867905E+00
0311  -3.9857956988E+00
0312  -3.9857043151E+00
0313  -3.9856126395E+00
0314  -3.9855206719E+00
0315  -3.9854284123E+00
0316  -3.9853358608E+00
0317  -3.9852430175E+00
0318  -3.9851498822E+00
0319  -3.9850564550E+00
0320  -3.9849627360E+00
0321  -3.9848687251E+00
0322  -3.9847744224E+00
0323  -3.9846798279E+00
0324  -3.9845849415E+00
0325  -3.9844897634E+00
0326  -3.9843942934E+00
0327  -3.9842985317E+00
0328  -3.9842024782E+00
0329  -3.9841061330E+00
0330  -3.9840094961E+00
0331  -3.9839125674E+00
0332  -3.9838153471E+00
0333  -3.9837178351E+00
0334  -3.9836200313E+00
0335  -3.9835219360E+00
0336  -3.9834235490E+00
0337  -3.9833248703E+00
0338  -3.9832259001E+00
0339  -3.9831266382E+00
0340  -3.9830270848E+00
0341  -3.9829272398E+00
0342  -3.9828271032E+00
0343  -3.9827266751E+00
0344  -3.9826259555E+00
0345  -3.9825249444E+00
0346  -3.9824236417E+00
0347  -3.9823220476E+00
0348  -3.9822201620E+00
0349  -3.9821179850E+00
0350  -3.9820155166E+00
0351  -3.9819127567E+00
0352  -3.9818097054E+00
0353  -3.9817063627E+00
0354  -3.9816027286E+00
0355  -3.9814988032E+00
0356  -3.9813945864E+00
0357  -3.9812900783E+00
0358  -3.9811852789E+00
0359  -3.9810801882E+00
0360  -3.9809748062E+00
0361  -3.9808691330E+00
0362  -3.9807631685E+00
0363  -3.9806569127E+00
0364  -3.9805503657E+00
0365  -3.9804435276E+00
0366  -3.9803363982E+00
0367  -3.9802289777E+00
0368  -3.9801212660E+00
0369  -3.9800132631E+00
0370  -3.9799049692E+00
0371  -3.9797963841E+00
0372  -3.9796875079E+00
0373  -3.9795783407E+00
0374  -3.9794688823E+00
0375  -3.9793591330E+00
0376  -3.9792490926E+00
0377  -3.9791387612E+00
0378  -3.9790281388E+00
0379  -3.9789172254E+00
0380  -3.9788060210E+00
0381  -3.9786945257E+00
0382  -3.9785827395E+00
0383  -3.9784706624E+00
0384  -3.9783582943E+00
0385  -3.9782456354E+00
0386  -3.9781326856E+00
0387  -3.9780194449E+00
0388  -3.9779059135E+00
0389  -3.9777920912E+00
0390  -3.9776779781E+00
0391  -3.9775635742E+00
0392  -3.9774488795E+00
0393  -3.9773338941E+00
0394  -3.9772186180E+00
0395  -3.9771030512E+00
0396  -3.9769871936E+00
0397  -3.9768710454E+00
0398  -3.9767546065E+00
0399  -3.9766378769E+00
0400  -3.9765208568E+00
0401  -3.9764035460E+00
0402  -3.9762859446E+00
0403  -3.9761680527E+00
0404  -3.9760498701E+00
0405  -3.9759313971E+00
0406  -3.9758126335E+00
0407  -3.9756935794E+00
0408  -3.9755742348E+00
0409  -3.9754545997E+00
0410  -3.9753346742E+00
0411  -3.9752144583E+00
0412  -3.9750939519E+00
0413  -3.9749731551E+00
0414  -3.9748520679E+00
0415  -3.9747306904E+00
0416  -3.9746090225E+00
0417  -3.9744870643E+00
0418  -3.9743648158E+00
0419  -3.9742422769E+00
0420  -3.9741194478E+00
0421  -3.9739963285E+00
0422  -3.9738729188E+00
0423  -3.9737492190E+00
0424  -3.9736252290E+00
0425  -3.9735009488E+00
0426  -3.9733763784E+00
0427  -3.9732515178E+00
0428  -3.9731263671E+00
0429  -3.9730009263E+00
0430  -3.9728751955E+00
0431  -3.9727491745E+00
0432  -3.9726228635E+00
0433  -3.9724962624E+00
0434  -3.9723693713E+00
0435  -3.9722421902E+00
0436  -3.9721147192E+00
0437  -3.9719869581E+00
0438  -3.9718589071E+00
0439  -3.9717305662E+00
0440  -3.9716019354E+00
0441  -3.9714730147E+00
0442  -3.9713438041E+00
0443  -3.9712143037E+00
0444  -3.9710845134E+00
0445  -3.9709544334E+00
0446  -3.9708240635E+00
0447  -3.9706934038E+00
0448  -3.9705624544E+00
0449  -3.9704312153E+00
0450  -3.9702996864E+00
0451  -3.9701678679E+00
0452  -3.9700357596E+00
0453  -3.9699033617E+00
0454  -3.9697706742E+00
0455  -3.9696376970E+00
0456  -3.9695044303E+00
0457  -3.9693708739E+00
0458  -3.9692370280E+00
0459  -3.9691028926E+00
0460  -3.9689684676E+00
0461  -3.9688337532E+00
0462  -3.9686987492E+00
0463  -3.9685634558E+00
0464  -3.9684278729E+00
0465  -3.9682920007E+00
0466  -3.9681558390E+00
0467  -3.9680193879E+00
0468  -3.9678826475E+00
0469  -3.9677456177E+00
0470  -3.9676082986E+00
0471  -3.9674706902E+00
0472  -3.9673327925E+00
0473  -3.9671946056E+00
0474  -3.9670561294E+00
0475  -3.9669173640E+00
0476  -3.9667783094E+00
0477  -3.9666389656E+00
0478  -3.9664993326E+00
0479  -3.9663594105E+00
0480  -3.9662191993E+00
0481  -3.9660786990E+00
0482  -3.9659379096E+00
0483  -3.9657968312E+00
0484  -3.9656554637E+00
0485  -3.9655138072E+00
0486  -3.9653718617E+00
0487  -3.9652296273E+00
0488  -3.9650871039E+00
0489  -3.9649442915E+00
0490  -3.9648011903E+00
0491  -3.9646578001E+00
0492  -3.9645141211E+00
0493  -3.9643701532E+00
0494  -3.9642258965E+00
0495  -3.9640813510E+00
0496  -3.9639365168E+00
0497  -3.9637913937E+00
0498  -3.9636459819E+00
0499  -3.9635002814E+00
0500  -3.9633542922E+00
0501  -3.9632080143E+00
0502  -3.9630614478E+00
0503  -3.9629145926E+00
0504  -3.9627674488E+00
0505  -3.9626200165E+00
0506  -3.9624722955E+00
0507  -3.9623242860E+00
0508  -3.9621759880E+00
0509  -3.9620274015E+00
0510  -3.9618785265E+00
0511  -3.9617293630E+00
0512  -3.9615799111E+00
0513  -3.9614301708E+00
0514  -3.9612801421E+00
0515  -3.9611298250E+00
0516  -3.9609792196E+00
0517  -3.9608283258E+00
0518  -3.9606771437E+00
0519  -3.9605256734E+00
0520  -3.9603739148E+00
0521  -3.9602218679E+00
0522  -3.9600695329E+00
0523  -3.9599169096E+00
0524  -3.9597639982E+00
0525  -3.9596107986E+00
0526  -3.9594573109E+00
0527  -3.9593035350E+00
0528  -3.9591494712E+00
0529  -3.9589951192E+00
0530  -3.9588404792E+00
0531  -3.9586855512E+00
0532  -3.9585303352E+00
0533  -3.9583748312E+00
0534  -3.9582190393E+00
0535  -3.9580629595E+00
0536  -3.9579065918E+00
0537  -3.9577499362E+00
0538  -3.9575929927E+00
0539  -3.9574357614E+00
0540  -3.9572782423E+00
0541  -3.9571204354E+00
0542  -3.9569623408E+00
0543  -3.9568039584E+00
0544  -3.9566452883E+00
0545  -3.9564863305E+00
0546  -3.9563270851E+00
0547  -3.9561675520E+00
0548  -3.9560077313E+00
0549  -3.9558476230E+00
0550  -3.9556872271E+00
0551  -3.9555265436E+00
0552  -3.9553655727E+00
0553  -3.9552043142E+00
0554  -3.9550427683E+00
0555  -3.9548809349E+00
0556  -3.9547188140E+00
0557  -3.9545564058E+00
0558  -3.9543937102E+00
0559  -3.9542307272E+00
0560  -3.9540674569E+00
0561  -3.9539038992E+00
0562  -3.9537400543E+00
0563  -3.9535759221E+00
0564  -3.9534115027E+00
0565  -3.9532467961E+00
0566  -3.9530818023E+00
0567  -3.9529165213E+00
0568  -3.9527509531E+00
0569  -3.9525850979E+00
0570  -3.9524189555E+00
0571  -3.9522525261E+00
0572  -3.9520858096E+00
0573  -3.9519188062E+00
0574  -3.9517515157E+00
0575  -3.9515839382E+00
0576  -3.9514160738E+00
0577  -3.9512479225E+00
0578  -3.9510794843E+00
0579  -3.9509107592E+00
0580  -3.9507417473E+00
0581  -3.9505724485E+00
0582  -3.9504028630E+00
0583  -3.9502329906E+00
0584  -3.9500628316E+00
0585  -3.9498923858E+00
0586  -3.9497216533E+00
0587  -3.9495506341E+00
0588  -3.9493793283E+00
0589  -3.9492077358E+00
0590  -3.9490358568E+00
0591  -3.9488636912E+00
0592  -3.9486912390E+00
0593  -3.9485185004E+00
0594  -3.9483454752E+00
0595  -3.9481721635E+00
0596  -3.9479985655E+00
0597  -3.9478246809E+00
0598  -3.9476505100E+00
0599  -3.9474760528E+00
0600  -3.9473013092E+00
0601  -3.9471262792E+00
0602  -3.9469509630E+00
0603  -3.9467753605E+00
0604  -3.9465994718E+00
0605  -3.9464232969E+00
0606  -3.9462468357E+00
0607  -3.9460700884E+00
0608  -3.9458930550E+00
0609  -3.9457157355E+00
0610  -3.9455381299E+00
0611  -3.9453602382E+00
0612  -3.9451820605E+00
0613  -3.9450035968E+00
0614  -3.9448248471E+00
0615  -3.9446458114E+00
0616  -3.9444664899E+00
0617  -3.9442868824E+00
0618  -3.9441069890E+00
0619  -3.9439268098E+00
0620  -3.9437463448E+00
0621  -3.9435655940E+00
0622  -3.9433845575E+00
0623  -3.9432032351E+00
0624  -3.9430216271E+00
0625  -3.9428397334E+00
0626  -3.9426575540E+00
0627  -3.9424750890E+00
0628  -3.9422923384E+00
0629  -3.9421093022E+00
0630  -3.9419259804E+00
0631  -3.9417423731E+00
0632  -3.9415584804E+00
0633  -3.9413743021E+00
0634  -3.9411898384E+00
0635  -3.9410050893E+00
0636  -3.9408200548E+00
0637  -3.9406347349E+00
0638  -3.9404491297E+00
0639  -3.9402632392E+00
0640  -3.9400770634E+00
0641  -3.9398906023E+00
0642  -3.9397038561E+00
0643  -3.9395168246E+00
0644  -3.9393295079E+00
0645  -3.9391419061E+00
0646  -3.9389540192E+00
0647  -3.9387658472E+00
0648  -3.9385773901E+00
0649  -3.9383886480E+00
0650  -3.9381996209E+00
0651  -3.9380103088E+00
0652  -3.9378207118E+00
0653  -3.9376308298E+00
0654  -3.9374406630E+00
0655  -3.9372502113E+00
0656  -3.9370594747E+00
0657  -3.9368684533E+00
0658  -3.9366771472E+00
0659  -3.9364855563E+00
0660  -3.9362936806E+00
0661  -3.9361015203E+00
0662  -3.9359090753E+00
0663  -3.9357163456E+00
0664  -3.9355233314E+00
0665  -3.9353300325E+00
0666  -3.9351364491E+00
0667  -3.9349425812E+00
0668  -3.9347484288E+00
0669  -3.9345539919E+00
0670  -3.9343592705E+00
0671  -3.9341642647E+00
0672  -3.9339689746E+00
0673  -3.9337734001E+00
0674  -3.9335775413E+00
0675  -3.9333813981E+00
0676  -3.9331849707E+00
0677  -3.9329882591E+00
0678  -3.9327912633E+00
0679  -3.9325939832E+00
0680  -3.9323964190E+00
0681  -3.9321985707E+00
0682  -3.9320004383E+00
0683  -3.9318020218E+00
0684  -3.9316033213E+00
0685  -3.9314043368E+00
0686  -3.9312050683E+00
0687  -3.9310055158E+00
0688  -3.9308056795E+00
0689  -3.9306055592E+00
0690  -3.9304051551E+00
0691  -3.9302044671E+00
0692  -3.9300034953E+00
0693  -3.9298022398E+00
0694  -3.9296007005E+00
0695  -3.9293988775E+00
0696  -3.9291967708E+00
0697  -3.9289943805E+00
0698  -3.9287917065E+00
0699  -3.9285887490E+00
0700  -3.9283855078E+00
0701  -3.9281819832E+00
0702  -3.9279781750E+00
0703  -3.9277740834E+00
0704  -3.9275697083E+00
0705  -3.9273650498E+00
0706  -3.9271601079E+00
0707  -3.9269548827E+00
0708  -3.9267493741E+00
0709  -3.9265435822E+00
0710  -3.9263375071E+00
0711  -3.9261311487E+00
0712  -3.9259245072E+00
0713  -3.9257175824E+00
0714  -3.9255103746E+00
0715  -3.9253028836E+00
0716  -3.9250951095E+00
0717  -3.9248870524E+00
0718  -3.9246787122E+00
0719  -3.9244700891E+00
0720  -3.9242611830E+00
0721  -3.9240519939E+00
0722  -3.9238425220E+00
0723  -3.9236327672E+00
0724  -3.9234227296E+00
0725  -3.9232124091E+00
0726  -3.9230018059E+00
0727  -3.9227909199E+00
0728  -3.9225797513E+00
0729  -3.9223682999E+00
0730  -3.9221565659E+00
0731  -3.9219445493E+00
0732  -3.9217322501E+00
0733  -3.9215196683E+00
0734  -3.9213068040E+00
0735  -3.9210936572E+00
0736  -3.9208802279E+00
0737  -3.9206665163E+00
0738  -3.9204525222E+00
0739  -3.9202382457E+00
0740  -3.9200236869E+00
0741  -3.9198088458E+00
0742  -3.9195937224E+00
0743  -3.9193783168E+00
0744  -3.9191626290E+00
0745  -3.9189466590E+00
0746  -3.9187304068E+00
0747  -3.9185138725E+00
0748  -3.9182970562E+00
0749  -3.9180799578E+00
0750  -3.9178625773E+00
0751  -3.9176449149E+00
0752  -3.9174269705E+00
0753  -3.9172087442E+00
0754  -3.9169902360E+00
0755  -3.9167714460E+00
0756  -3.9165523741E+00
0757  -3.9163330204E+00
0758  -3.9161133850E+00
0759  -3.9158934678E+00
0760  -3.9156732689E+00
0761  -3.9154527884E+00
0762  -3.9152320262E+00
0763  -3.9150109825E+00
0764  -3.9147896571E+00
0765  -3.9145680502E+00
0766  -3.9143461618E+00
0767  -3.9141239920E+00
0768  -3.9139015407E+00
0769  -3.9136788080E+00
0770  -3.9134557939E+00
0771  -3.9132324985E+00
0772  -3.9130089218E+00
0773  -3.9127850638E+00
0774  -3.9125609246E+00
0775  -3.9123365041E+00
0776  -3.9121118025E+00
0777  -3.9118868197E+00
0778  -3.9116615558E+00
0779  -3.9114360109E+00
0780  -3.9112101849E+00
0781  -3.9109840779E+00
0782  -3.9107576899E+00
0783  -3.9105310210E+00
0784  -3.9103040711E+00
0785  -3.9100768404E+00
0786  -3.9098493289E+00
0787  -3.9096215365E+00
0788  -3.9093934634E+00
0789  -3.9091651095E+00
0790  -3.9089364749E+00
0791  -3.9087075596E+00
0792  -3.9084783637E+00
0793  -3.9082488872E+00
0794  -3.9080191301E+00
0795  -3.9077890924E+00
0796  -3.9075587743E+00
0797  -3.9073281756E+00
0798  -3.9070972966E+00
0799  -3.9068661371E+00
0800  -3.9066346973E+00
0801  -3.9064029771E+00
0802  -3.9061709766E+00
0803  -3.9059386959E+00
0804  -3.9057061349E+00
0805  -3.9054732937E+00
0806  -3.9052401724E+00
0807  -3.9050067709E+00
0808  -3.9047730893E+00
0809  -3.9045391276E+00
0810  -3.9043048860E+00
0811  -3.9040703643E+00
0812  -3.9038355627E+00
0813  -3.9036004811E+00
0814  -3.9033651197E+00
0815  -3.9031294783E+00
0816  -3.9028935572E+00
0817  -3.9026573563E+00
0818  -3.9024208756E+00
0819  -3.9021841152E+00
0820  -3.9019470752E+00
0821  -3.9017097555E+00
0822  -3.9014721561E+00
0823  -3.9012342772E+00
0824  -3.9009961188E+00
0825  -3.9007576808E+00
0826  -3.9005189634E+00
0827  -3.9002799665E+00
0828  -3.9000406902E+00
0829  -3.8998011346E+00
0830  -3.8995612996E+00
0831  -3.8993211853E+00
0832  -3.8990807918E+00
0833  -3.8988401190E+00
0834  -3.8985991671E+00
0835  -3.8983579359E+00
0836  -3.8981164257E+00
0837  -3.8978746364E+00
0838  -3.8976325680E+00
0839  -3.8973902206E+00
0840  -3.8971475943E+00
0841  -3.8969046890E+00
0842  -3.8966615048E+00
0843  -3.8964180417E+00
0844  -3.8961742998E+00
0845  -3.8959302791E+00
0846  -3.8956859796E+00
0847  -3.8954414014E+00
0848  -3.8951965445E+00
0849  -3.8949514089E+00
0850  -3.8947059947E+00
0851  -3.8944603020E+00
0852  -3.8942143307E+00
0853  -3.8939680809E+00
0854  -3.8937215526E+00
0855  -3.8934747458E+00
0856  -3.8932276607E+00
0857  -3.8929802972E+00
0858  -3.8927326554E+00
0859  -3.8924847352E+00
0860  -3.8922365369E+00
0861  -3.8919880603E+00
0862  -3.8917393055E+00
0863  -3.8914902725E+00
0864  -3.8912409615E+00
0865  -3.8909913724E+00
0866  -3.8907415052E+00
0867  -3.8904913601E+00
0868  -3.8902409369E+00
0869  -3.8899902359E+00
0870  -3.8897392570E+00
0871  -3.8894880002E+00
0872  -3.8892364656E+00
0873  -3.8889846532E+00
0874  -3.8887325630E+00
0875  -3.8884801952E+00
0876  -3.8882275497E+00
0877  -3.8879746266E+00
0878  -3.8877214258E+00
0879  -3.8874679476E+00
0880  -3.8872141918E+00
0881  -3.8869601585E+00
0882  -3.8867058477E+00
0883  -3.8864512596E+00
0884  -3.8861963941E+00
0885  -3.8859412512E+00
0886  -3.8856858311E+00
0887  -3.8854301337E+00
0888  -3.8851741591E+00
0889  -3.8849179073E+00
0890  -3.8846613784E+00
0891  -3.8844045723E+00
0892  -3.8841474892E+00
0893  -3.8838901291E+00
0894  -3.8836324919E+00
0895  -3.8833745778E+00
0896  -3.8831163868E+00
0897  -3.8828579189E+00
0898  -3.8825991742E+00
0899  -3.8823401526E+00
0900  -3.8820808543E+00
0901  -3.8818212793E+00
0902  -3.8815614276E+00
0903  -3.8813012992E+00
0904  -3.8810408942E+00
0905  -3.8807802127E+00
0906  -3.8805192546E+00
0907  -3.8802580200E+00
0908  -3.8799965089E+00
0909  -3.8797347215E+00
0910  -3.8794726576E+00
0911  -3.8792103174E+00
0912  -3.8789477009E+00
0913  -3.8786848081E+00
0914  -3.8784216391E+00
0915  -3.8781581939E+00
0916  -3.8778944726E+00
0917  -3.8776304751E+00
0918  -3.8773662016E+00
0919  -3.8771016521E+00
0920  -3.8768368265E+00
0921  -3.8765717250E+00
0922  -3.8763063476E+00
0923  -3.8760406943E+00
0924  -3.8757747651E+00
0925  -3.8755085602E+00
0926  -3.8752420795E+00
0927  -3.8749753230E+00
0928  -3.8747082909E+00
0929  -3.8744409832E+00
0930  -3.8741733998E+00
0931  -3.8739055409E+00
0932  -3.8736374065E+00
0933  -3.8733689965E+00
0934  -3.8731003111E+00
0935  -3.8728313504E+00
0936  -3.8725621142E+00
0937  -3.8722926027E+00
0938  -3.8720228159E+00
0939  -3.8717527539E+00
0940  -3.8714824167E+00
0941  -3.8712118043E+00
0942  -3.8709409168E+00
0943  -3.8706697542E+00
0944  -3.8703983165E+00
0945  -3.8701266038E+00
0946  -3.8698546162E+00
0947  -3.8695823536E+00
0948  -3.8693098161E+00
0949  -3.8690370038E+00
0950  -3.8687639167E+00
0951  -3.8684905548E+00
0952  -3.8682169182E+00
0953  -3.8679430069E+00
0954  -3.8676688209E+00
0955  -3.8673943604E+00
0956  -3.8671196252E+00
0957  -3.8668446156E+00
0958  -3.8665693314E+00
0959  -3.8662937728E+00
0960  -3.8660179398E+00
0961  -3.8657418324E+00
0962  -3.8654654507E+00
0963  -3.8651887948E+00
0964  -3.8649118645E+00
0965  -3.8646346601E+00
0966  -3.8643571815E+00
0967  -3.8640794288E+00
0968  -3.8638014020E+00
0969  -3.8635231012E+00
0970  -3.8632445264E+00
0971  -3.8629656776E+00
0972  -3.8626865549E+00
0973  -3.8624071583E+00
0974  -3.8621274879E+00
0975  -3.8618475437E+00
0976  -3.8615673257E+00
0977  -3.8612868341E+00
0978  -3.8610060687E+00
0979  -3.8607250298E+00
0980  -3.8604437172E+00
0981  -3.8601621311E+00
0982  -3.8598802715E+00
0983  -3.8595981384E+00
0984  -3.8593157320E+00
0985  -3.8590330521E+00
0986  -3.8587500989E+00
0987  -3.8584668724E+00
0988  -3.8581833726E+00
0989  -3.8578995996E+00
0990  -3.8576155535E+00
0991  -3.8573312342E+00
0992  -3.8570466418E+00
0993  -3.8567617764E+00
0994  -3.8564766380E+00
0995  -3.8561912266E+00
0996  -3.8559055423E+00
0997  -3.8556195851E+00
0998  -3.8553333551E+00
