Eigenvalues:
0158  -4.6940307290E+01
0159  -4.6925382214E+01
0160  -4.6908674494E+01
0161  -4.6877695182E+01
0162  -4.6845034604E+01
0163  -4.6819815507E+01
0164  -4.6802332994E+01
0165  -4.6788542574E+01
0166  -4.6768817330E+01
0167  -4.6757203921E+01
0168  -4.6714724977E+01
0169  -4.6673065876E+01
0170  -4.6640497687E+01
0171  -4.6631950181E+01
0172  -4.6587591412E+01
0173  -4.6579059750E+01
0174  -4.6574006803E+01
0175  -4.6540545011E+01
0176  -4.6532082326E+01
0177  -4.6516971081E+01
0178  -4.6484106390E+01
0179  -4.6468901202E+01
0180  -4.6453213410E+01
0181  -4.6426314912E+01
0182  -4.6420535531E+01
0183  -4.6403726738E+01
0184  -4.6343211779E+01
0185  -4.6340223546E+01
0186  -4.6305253885E+01
0187  -4.6296125361E+01
0188  -4.6256368975E+01
0189  -4.6236209931E+01
0190  -4.6221406363E+01
0191  -4.6205464270E+01
0192  -4.6180017905E+01
0193  -4.6151006388E+01
0194  -4.6126015506E+01
0195  -4.6099172097E+01
0196  -4.6084675494E+01
0197  -4.6044754209E+01
0198  -4.6032965858E+01
0199  -4.6009337838E+01
0200  -4.5992799395E+01
0201  -4.5967652364E+01
0202  -4.5959518637E+01
0203  -4.5920343196E+01
0204  -4.5900553064E+01
0205  -4.5864650423E+01
0206  -4.5837512659E+01
0207  -4.5822157424E+01
0208  -4.5807234556E+01
0209  -4.5800275159E+01
0210  -4.5793060297E+01
0211  -4.5767115988E+01
0212  -4.5752265715E+01
0213  -4.5749557043E+01
0214  -4.5713196528E+01
0215  -4.5688004063E+01
0216  -4.5678227558E+01
0217  -4.5659507753E+01
0218  -4.5622911700E+01
0219  -4.5611336819E+01
0220  -4.5563272687E+01
0221  -4.5543744978E+01
0222  -4.5529254695E+01
0223  -4.5510843272E+01
0224  -4.5505530472E+01
0225  -4.5489190908E+01
0226  -4.5478259195E+01
0227  -4.5454145745E+01
0228  -4.5422666597E+01
0229  -4.5411474117E+01
0230  -4.5384478042E+01
0231  -4.5381823680E+01
0232  -4.5358640729E+01
0233  -4.5353781093E+01
0234  -4.5320666720E+01
0235  -4.5307903538E+01
0236  -4.5283174729E+01
0237  -4.5265224859E+01
0238  -4.5233911121E+01
0239  -4.5202297356E+01
0240  -4.5187609751E+01
0241  -4.5184434355E+01
0242  -4.5155110271E+01
0243  -4.5145036744E+01
0244  -4.5108373641E+01
0245  -4.5097783528E+01
0246  -4.5069156872E+01
0247  -4.5047688510E+01
0248  -4.5042071264E+01
0249  -4.5003641690E+01
0250  -4.4991717054E+01
0251  -4.4979236884E+01
0252  -4.4933638809E+01
0253  -4.4918255898E+01
0254  -4.4903027498E+01
0255  -4.4887424362E+01
0256  -4.4865068569E+01
0257  -4.4838469531E+01
0258  -4.4823811279E+01
0259  -4.4817292977E+01
0260  -4.4784887814E+01
0261  -4.4783846498E+01
0262  -4.4745733215E+01
0263  -4.4734228782E+01
0264  -4.4711104619E+01
0265  -4.4693049570E+01
0266  -4.4669911490E+01
0267  -4.4648650347E+01
0268  -4.4641616145E+01
0269  -4.4627975302E+01
0270  -4.4602113935E+01
0271  -4.4577100347E+01
0272  -4.4564498417E+01
0273  -4.4554641492E+01
0274  -4.4527585390E+01
0275  -4.4497980699E+01
0276  -4.4497567640E+01
0277  -4.4470589514E+01
0278  -4.4452150032E+01
0279  -4.4443749660E+01
0280  -4.4413982127E+01
0281  -4.4389457847E+01
0282  -4.4381650559E+01
0283  -4.4362535578E+01
0284  -4.4347008956E+01
0285  -4.4302372264E+01
0286  -4.4292287530E+01
0287  -4.4274745789E+01
0288  -4.4254521214E+01
0289  -4.4234870111E+01
0290  -4.4214945307E+01
0291  -4.4201614290E+01
0292  -4.4189199492E+01
0293  -4.4184926943E+01
0294  -4.4165958499E+01
0295  -4.4136948834E+01
0296  -4.4107927425E+01
0297  -4.4092890390E+01
0298  -4.4074485858E+01
0299  -4.4036684799E+01
0300  -4.4020919314E+01
0301  -4.3999146166E+01
0302  -4.3991823104E+01
0303  -4.3966334514E+01
0304  -4.3952534898E+01
0305  -4.3948426097E+01
0306  -4.3926389053E+01
0307  -4.3911157137E+01
0308  -4.3885681207E+01
0309  -4.3874252356E+01
0310  -4.3856421986E+01
0311  -4.3832979158E+01
0312  -4.3811620344E+01
0313  -4.3803510171E+01
0314  -4.3786164700E+01
0315  -4.3769878941E+01
0316  -4.3736467566E+01
0317  -4.3720378477E+01
0318  -4.3699343595E+01
0319  -4.3668008861E+01
0320  -4.3653077145E+01
0321  -4.3645843990E+01
0322  -4.3633632541E+01
0323  -4.3625269053E+01
0324  -4.3590479188E+01
0325  -4.3580556850E+01
0326  -4.3561480210E+01
0327  -4.3527900141E+01
0328  -4.3508668162E+01
0329  -4.3496834553E+01
0330  -4.3491813710E+01
0331  -4.3456726464E+01
0332  -4.3445857157E+01
0333  -4.3439106498E+01
0334  -4.3404489388E+01
0335  -4.3392829549E+01
0336  -4.3366476280E+01
0337  -4.3360614485E+01
0338  -4.3342317104E+01
0339  -4.3319393495E+01
0340  -4.3308244617E+01
0341  -4.3293022510E+01
0342  -4.3266518525E+01
0343  -4.3253399583E+01
0344  -4.3227608262E+01
0345  -4.3209768544E+01
0346  -4.3201442920E+01
0347  -4.3174083713E+01
0348  -4.3160018364E+01
0349  -4.3124726420E+01
0350  -4.3102223598E+01
0351  -4.3085236762E+01
0352  -4.3074310706E+01
0353  -4.3059294143E+01
0354  -4.3046826376E+01
0355  -4.3029484520E+01
0356  -4.3017709887E+01
0357  -4.2986708189E+01
0358  -4.2980924592E+01
0359  -4.2966472861E+01
0360  -4.2951475337E+01
0361  -4.2929680978E+01
0362  -4.2913798968E+01
0363  -4.2889376184E+01
0364  -4.2881520531E+01
0365  -4.2873245751E+01
0366  -4.2840176213E+01
0367  -4.2829131797E+01
0368  -4.2816592857E+01
0369  -4.2799915825E+01
0370  -4.2783376614E+01
0371  -4.2774928473E+01
0372  -4.2754355151E+01
0373  -4.2741064188E+01
0374  -4.2711819943E+01
0375  -4.2708014733E+01
0376  -4.2685459267E+01
0377  -4.2656419964E+01
0378  -4.2626798458E+01
0379  -4.2615479634E+01
0380  -4.2577136723E+01
0381  -4.2568387597E+01
0382  -4.2554294461E+01
0383  -4.2542269504E+01
0384  -4.2532038521E+01
0385  -4.2522239652E+01
0386  -4.2509009155E+01
0387  -4.2488358263E+01
0388  -4.2475997307E+01
0389  -4.2463121927E+01
0390  -4.2435171769E+01
0391  -4.2428316903E+01
0392  -4.2411033927E+01
0393  -4.2381557302E+01
0394  -4.2368394494E+01
0395  -4.2350296033E+01
0396  -4.2341260139E+01
0397  -4.2318633027E+01
0398  -4.2300617711E+01
0399  -4.2285780526E+01
0400  -4.2253012584E+01
0401  -4.2243534490E+01
0402  -4.2231319932E+01
0403  -4.2205303434E+01
0404  -4.2190779677E+01
0405  -4.2169022880E+01
0406  -4.2152015720E+01
0407  -4.2133444939E+01
0408  -4.2119749238E+01
0409  -4.2104789068E+01
0410  -4.2083023442E+01
0411  -4.2066138318E+01
0412  -4.2037461055E+01
0413  -4.2018273355E+01
0414  -4.2007782900E+01
0415  -4.1987728677E+01
0416  -4.1984282860E+01
0417  -4.1952591631E+01
0418  -4.1938547583E+01
0419  -4.1924637366E+01
0420  -4.1912269082E+01
0421  -4.1887813754E+01
0422  -4.1875018052E+01
0423  -4.1860778974E+01
0424  -4.1857288751E+01
0425  -4.1834232128E+01
0426  -4.1812532751E+01
0427  -4.1796983948E+01
0428  -4.1789641386E+01
0429  -4.1767812212E+01
0430  -4.1740435993E+01
0431  -4.1714853582E+01
0432  -4.1697388632E+01
0433  -4.1665286882E+01
0434  -4.1656676050E+01
0435  -4.1648314197E+01
0436  -4.1639215897E+01
0437  -4.1628151790E+01
0438  -4.1622880732E+01
0439  -4.1600278420E+01
0440  -4.1579279363E+01
0441  -4.1564900691E+01
0442  -4.1553160972E+01
0443  -4.1546656114E+01
0444  -4.1521137554E+01
0445  -4.1512087461E+01
0446  -4.1488601958E+01
0447  -4.1457648514E+01
0448  -4.1445100601E+01
0449  -4.1433759511E+01
0450  -4.1423654337E+01
0451  -4.1395804209E+01
0452  -4.1383400093E+01
0453  -4.1377218886E+01
0454  -4.1364369367E+01
0455  -4.1342592104E+01
0456  -4.1338403868E+01
0457  -4.1329448427E+01
0458  -4.1300120136E+01
0459  -4.1281196512E+01
0460  -4.1247562016E+01
0461  -4.1219971172E+01
0462  -4.1217551141E+01
0463  -4.1190174912E+01
0464  -4.1181778567E+01
0465  -4.1163409167E+01
0466  -4.1161109904E+01
0467  -4.1153741784E+01
0468  -4.1126606021E+01
0469  -4.1110729004E+01
0470  -4.1096100648E+01
0471  -4.1074046919E+01
0472  -4.1064866676E+01
0473  -4.1030874419E+01
0474  -4.1023356500E+01
0475  -4.1016859136E+01
0476  -4.0995760018E+01
0477  -4.0989452203E+01
0478  -4.0976061881E+01
0479  -4.0947432958E+01
0480  -4.0936423518E+01
0481  -4.0928391901E+01
0482  -4.0909066899E+01
0483  -4.0882196206E+01
0484  -4.0866990288E+01
0485  -4.0849693323E+01
0486  -4.0830881055E+01
0487  -4.0827282787E+01
0488  -4.0815750296E+01
0489  -4.0794818556E+01
0490  -4.0770426854E+01
0491  -4.0757922719E+01
0492  -4.0745917289E+01
0493  -4.0723058602E+01
0494  -4.0696109743E+01
0495  -4.0682851212E+01
0496  -4.0672287850E+01
0497  -4.0651294393E+01
0498  -4.0643679604E+01
0499  -4.0614225030E+01
0500  -4.0603562456E+01
0501  -4.0593119976E+01
0502  -4.0580567825E+01
0503  -4.0559915937E+01
0504  -4.0547586352E+01
0505  -4.0526124948E+01
0506  -4.0508323681E+01
0507  -4.0495131355E+01
0508  -4.0480609643E+01
0509  -4.0476905312E+01
0510  -4.0434509983E+01
0511  -4.0419243215E+01
0512  -4.0386286750E+01
0513  -4.0376478436E+01
0514  -4.0368499672E+01
0515  -4.0356776112E+01
0516  -4.0348214320E+01
0517  -4.0336150487E+01
0518  -4.0321914283E+01
0519  -4.0299572577E+01
0520  -4.0296307002E+01
0521  -4.0270778028E+01
0522  -4.0266039090E+01
0523  -4.0231828731E+01
0524  -4.0213836061E+01
0525  -4.0208025888E+01
0526  -4.0177876674E+01
0527  -4.0171195204E+01
0528  -4.0162243468E+01
0529  -4.0130849867E+01
0530  -4.0120472291E+01
0531  -4.0116851852E+01
0532  -4.0110001480E+01
0533  -4.0067289280E+01
0534  -4.0058900075E+01
0535  -4.0041839624E+01
0536  -4.0016307865E+01
0537  -4.0003866817E+01
0538  -3.9991876416E+01
0539  -3.9971486131E+01
0540  -3.9950600420E+01
0541  -3.9934469012E+01
0542  -3.9927074631E+01
0543  -3.9910645058E+01
0544  -3.9903119191E+01
0545  -3.9892942796E+01
0546  -3.9873347963E+01
0547  -3.9857814627E+01
0548  -3.9853200600E+01
0549  -3.9845943691E+01
0550  -3.9819128508E+01
0551  -3.9799383296E+01
0552  -3.9792124204E+01
0553  -3.9776076954E+01
0554  -3.9748209354E+01
0555  -3.9734668154E+01
0556  -3.9732248567E+01
0557  -3.9708297783E+01
0558  -3.9704939224E+01
0559  -3.9692638854E+01
0560  -3.9672915638E+01
0561  -3.9651107114E+01
0562  -3.9637822997E+01
0563  -3.9606562136E+01
0564  -3.9600231313E+01
0565  -3.9575964227E+01
0566  -3.9562596146E+01
0567  -3.9546193084E+01
0568  -3.9535186282E+01
0569  -3.9523839064E+01
0570  -3.9503227128E+01
0571  -3.9498192712E+01
0572  -3.9470440221E+01
0573  -3.9466124133E+01
0574  -3.9445159176E+01
0575  -3.9432649864E+01
0576  -3.9420933129E+01
0577  -3.9387059188E+01
0578  -3.9370286821E+01
0579  -3.9354119776E+01
0580  -3.9348637294E+01
0581  -3.9321752781E+01
0582  -3.9314210257E+01
0583  -3.9295130724E+01
0584  -3.9288731135E+01
0585  -3.9271112616E+01
0586  -3.9257410373E+01
0587  -3.9239153155E+01
0588  -3.9225519667E+01
0589  -3.9208044992E+01
0590  -3.9187389606E+01
0591  -3.9169855192E+01
0592  -3.9155292612E+01
0593  -3.9145769640E+01
0594  -3.9118747662E+01
0595  -3.9102790873E+01
0596  -3.9100489672E+01
0597  -3.9076528965E+01
0598  -3.9067768817E+01
0599  -3.9048652182E+01
0600  -3.9040549913E+01
0601  -3.9017248255E+01
0602  -3.9003256172E+01
0603  -3.8984183095E+01
0604  -3.8976496490E+01
0605  -3.8972219608E+01
0606  -3.8964761034E+01
0607  -3.8948183299E+01
0608  -3.8923125141E+01
0609  -3.8905054362E+01
0610  -3.8899128724E+01
0611  -3.8894013710E+01
0612  -3.8874389885E+01
0613  -3.8854345644E+01
0614  -3.8841489322E+01
0615  -3.8821306687E+01
0616  -3.8802769811E+01
0617  -3.8787882200E+01
0618  -3.8776042392E+01
0619  -3.8756766896E+01
0620  -3.8750399861E+01
0621  -3.8726329900E+01
0622  -3.8718833690E+01
0623  -3.8714796969E+01
0624  -3.8696598111E+01
0625  -3.8680446046E+01
0626  -3.8654328305E+01
0627  -3.8639070968E+01
0628  -3.8626386149E+01
0629  -3.8610091607E+01
0630  -3.8605405678E+01
0631  -3.8584445205E+01
0632  -3.8569688900E+01
0633  -3.8548426811E+01
0634  -3.8536444352E+01
0635  -3.8508024668E+01
0636  -3.8491012888E+01
0637  -3.8487552292E+01
0638  -3.8466006898E+01
0639  -3.8447152615E+01
0640  -3.8444290823E+01
0641  -3.8434983687E+01
0642  -3.8419022695E+01
0643  -3.8399866814E+01
0644  -3.8381800270E+01
0645  -3.8379803275E+01
0646  -3.8365592139E+01
0647  -3.8341878498E+01
0648  -3.8328760993E+01
0649  -3.8306599585E+01
0650  -3.8301496347E+01
0651  -3.8294739452E+01
0652  -3.8286336810E+01
0653  -3.8267666996E+01
0654  -3.8250527671E+01
0655  -3.8239286687E+01
0656  -3.8219984512E+01
0657  -3.8202532582E+01
0658  -3.8197229875E+01
0659  -3.8188146010E+01
0660  -3.8178607801E+01
0661  -3.8141621424E+01
0662  -3.8124464928E+01
0663  -3.8101441685E+01
0664  -3.8073433148E+01
0665  -3.8070225470E+01
0666  -3.8056361405E+01
0667  -3.8047341075E+01
0668  -3.8035237421E+01
0669  -3.8017973268E+01
0670  -3.7991884613E+01
0671  -3.7982759215E+01
0672  -3.7961066040E+01
0673  -3.7956166376E+01
0674  -3.7952924509E+01
0675  -3.7922903889E+01
0676  -3.7921336097E+01
0677  -3.7915403429E+01
0678  -3.7888832481E+01
0679  -3.7872308558E+01
0680  -3.7861293234E+01
0681  -3.7856907188E+01
0682  -3.7821936185E+01
0683  -3.7817660995E+01
0684  -3.7804266776E+01
0685  -3.7783659946E+01
0686  -3.7776405212E+01
0687  -3.7767178056E+01
0688  -3.7757874427E+01
0689  -3.7739182076E+01
0690  -3.7706765371E+01
0691  -3.7695058007E+01
0692  -3.7666994495E+01
0693  -3.7652889265E+01
0694  -3.7645320638E+01
0695  -3.7632214850E+01
0696  -3.7630865798E+01
0697  -3.7620616299E+01
0698  -3.7590503123E+01
0699  -3.7568921970E+01
0700  -3.7560612227E+01
0701  -3.7537618851E+01
0702  -3.7526498465E+01
0703  -3.7524522399E+01
0704  -3.7506570254E+01
0705  -3.7493349557E+01
0706  -3.7483095029E+01
0707  -3.7475781011E+01
0708  -3.7453174221E+01
0709  -3.7439445669E+01
0710  -3.7413996901E+01
0711  -3.7407436675E+01
0712  -3.7398056443E+01
0713  -3.7381352165E+01
0714  -3.7377384859E+01
0715  -3.7370304980E+01
0716  -3.7360378317E+01
0717  -3.7339610045E+01
0718  -3.7332532885E+01
0719  -3.7307385530E+01
0720  -3.7295675947E+01
0721  -3.7288389592E+01
0722  -3.7273151054E+01
0723  -3.7249709254E+01
0724  -3.7226139024E+01
0725  -3.7204132018E+01
0726  -3.7201675618E+01
0727  -3.7189912486E+01
0728  -3.7178810476E+01
0729  -3.7159856039E+01
0730  -3.7134102316E+01
0731  -3.7122693497E+01
0732  -3.7114958407E+01
0733  -3.7106244837E+01
0734  -3.7087797478E+01
0735  -3.7076689496E+01
0736  -3.7059080398E+01
0737  -3.7049970471E+01
0738  -3.7027356624E+01
0739  -3.7017269864E+01
0740  -3.7008228469E+01
0741  -3.7000772372E+01
0742  -3.6975953347E+01
0743  -3.6956473366E+01
0744  -3.6953250523E+01
0745  -3.6941313903E+01
0746  -3.6928337449E+01
0747  -3.6910863903E+01
0748  -3.6891127911E+01
0749  -3.6872831138E+01
0750  -3.6870028065E+01
0751  -3.6849323079E+01
0752  -3.6835066314E+01
0753  -3.6821229150E+01
0754  -3.6817062069E+01
0755  -3.6807379478E+01
0756  -3.6788491540E+01
0757  -3.6782143089E+01
0758  -3.6749302053E+01
0759  -3.6740162441E+01
0760  -3.6718614864E+01
0761  -3.6710963359E+01
0762  -3.6696249496E+01
0763  -3.6679210923E+01
0764  -3.6663861391E+01
0765  -3.6644035169E+01
0766  -3.6635891649E+01
0767  -3.6617325507E+01
0768  -3.6610300488E+01
0769  -3.6594805572E+01
0770  -3.6574924570E+01
0771  -3.6567947880E+01
0772  -3.6558610331E+01
0773  -3.6532270540E+01
0774  -3.6524433697E+01
0775  -3.6512434219E+01
0776  -3.6488957309E+01
0777  -3.6486793643E+01
0778  -3.6467009362E+01
0779  -3.6452469600E+01
0780  -3.6440143960E+01
0781  -3.6428126258E+01
0782  -3.6425210659E+01
0783  -3.6394715917E+01
0784  -3.6381204210E+01
0785  -3.6372688658E+01
0786  -3.6359795053E+01
0787  -3.6338427647E+01
0788  -3.6322461582E+01
0789  -3.6312671784E+01
0790  -3.6302261998E+01
0791  -3.6294005001E+01
0792  -3.6268694137E+01
0793  -3.6242377259E+01
0794  -3.6240365598E+01
0795  -3.6225100912E+01
0796  -3.6217219041E+01
0797  -3.6200580854E+01
0798  -3.6182293364E+01
0799  -3.6175087192E+01
0800  -3.6171153803E+01
0801  -3.6140653040E+01
0802  -3.6115613849E+01
0803  -3.6106643413E+01
0804  -3.6090149714E+01
0805  -3.6082620042E+01
0806  -3.6080241794E+01
0807  -3.6063627654E+01
0808  -3.6038820265E+01
0809  -3.6031545489E+01
0810  -3.6028340748E+01
0811  -3.6015106726E+01
0812  -3.5984196389E+01
0813  -3.5981926558E+01
0814  -3.5966250292E+01
0815  -3.5958311851E+01
0816  -3.5938688674E+01
0817  -3.5915409499E+01
0818  -3.5907608387E+01
0819  -3.5887577769E+01
0820  -3.5878129386E+01
0821  -3.5852387152E+01
0822  -3.5840092028E+01
0823  -3.5838183085E+01
0824  -3.5815101819E+01
0825  -3.5800641846E+01
0826  -3.5799760676E+01
0827  -3.5777187442E+01
0828  -3.5763342662E+01
0829  -3.5753699867E+01
0830  -3.5744588239E+01
0831  -3.5727021243E+01
0832  -3.5721572257E+01
0833  -3.5696349407E+01
0834  -3.5679066804E+01
0835  -3.5666463245E+01
0836  -3.5655112373E+01
0837  -3.5647400472E+01
0838  -3.5627827504E+01
0839  -3.5612673516E+01
0840  -3.5595426055E+01
0841  -3.5581737582E+01
0842  -3.5576360445E+01
0843  -3.5560919738E+01
0844  -3.5554132676E+01
0845  -3.5540812952E+01
0846  -3.5526890334E+01
0847  -3.5519473576E+01
0848  -3.5513809028E+01
0849  -3.5497679835E+01
0850  -3.5486774827E+01
0851  -3.5461565472E+01
0852  -3.5442771832E+01
0853  -3.5433765665E+01
0854  -3.5422725570E+01
0855  -3.5414896337E+01
0856  -3.5399779710E+01
0857  -3.5391311997E+01
0858  -3.5359387530E+01
0859  -3.5339807039E+01
0860  -3.5335197910E+01
0861  -3.5317522117E+01
0862  -3.5305223313E+01
0863  -3.5288947846E+01
0864  -3.5286615667E+01
0865  -3.5264826741E+01
0866  -3.5259278235E+01
0867  -3.5243963704E+01
0868  -3.5223277701E+01
0869  -3.5204437970E+01
0870  -3.5194621276E+01
0871  -3.5183139579E+01
0872  -3.5173778934E+01
0873  -3.5168093823E+01
0874  -3.5159719240E+01
0875  -3.5152897606E+01
0876  -3.5127256792E+01
0877  -3.5121561272E+01
0878  -3.5102041627E+01
0879  -3.5084736110E+01
0880  -3.5078882371E+01
0881  -3.5075468145E+01
0882  -3.5053770096E+01
0883  -3.5044162620E+01
0884  -3.5020493468E+01
0885  -3.4997628595E+01
0886  -3.4995517957E+01
0887  -3.4985788671E+01
0888  -3.4978481856E+01
0889  -3.4946602720E+01
0890  -3.4939037156E+01
0891  -3.4907174255E+01
0892  -3.4899583182E+01
0893  -3.4885242730E+01
0894  -3.4877830976E+01
0895  -3.4859794845E+01
0896  -3.4852639615E+01
0897  -3.4839556951E+01
0898  -3.4829324835E+01
0899  -3.4812491744E+01
0900  -3.4810574795E+01
0901  -3.4777879972E+01
0902  -3.4773270481E+01
0903  -3.4760642870E+01
0904  -3.4737573219E+01
0905  -3.4731980725E+01
0906  -3.4711011637E+01
0907  -3.4704447905E+01
0908  -3.4692773111E+01
0909  -3.4661587153E+01
0910  -3.4658436793E+01
0911  -3.4650012266E+01
0912  -3.4638615182E+01
0913  -3.4621208593E+01
0914  -3.4603263252E+01
0915  -3.4592756226E+01
0916  -3.4587338085E+01
0917  -3.4577659146E+01
0918  -3.4564829629E+01
0919  -3.4547764196E+01
0920  -3.4533702764E+01
0921  -3.4521574396E+01
0922  -3.4489343418E+01
0923  -3.4480009620E+01
0924  -3.4463018029E+01
0925  -3.4455917377E+01
0926  -3.4448200661E+01
0927  -3.4426745355E+01
0928  -3.4405885002E+01
0929  -3.4397229730E+01
0930  -3.4390498754E+01
0931  -3.4376413946E+01
0932  -3.4375095450E+01
0933  -3.4357355601E+01
0934  -3.4350530436E+01
0935  -3.4330230945E+01
0936  -3.4317289926E+01
0937  -3.4292828265E+01
0938  -3.4292486719E+01
0939  -3.4281820133E+01
0940  -3.4270284553E+01
0941  -3.4252855495E+01
0942  -3.4237869942E+01
0943  -3.4223499404E+01
0944  -3.4205758058E+01
0945  -3.4187391625E+01
0946  -3.4177860686E+01
0947  -3.4175765815E+01
0948  -3.4160135475E+01
0949  -3.4152513788E+01
0950  -3.4133792106E+01
0951  -3.4114606109E+01
0952  -3.4110677592E+01
0953  -3.4103040291E+01
0954  -3.4082493996E+01
0955  -3.4065711832E+01
0956  -3.4058103097E+01
0957  -3.4042378148E+01
0958  -3.4024841129E+01
0959  -3.4008185577E+01
0960  -3.3992569020E+01
0961  -3.3985613648E+01
0962  -3.3968060776E+01
0963  -3.3960830114E+01
0964  -3.3955493907E+01
0965  -3.3947620968E+01
0966  -3.3921734156E+01
0967  -3.3914468579E+01
0968  -3.3887418986E+01
0969  -3.3869955448E+01
0970  -3.3862310562E+01
0971  -3.3856254678E+01
0972  -3.3844273491E+01
0973  -3.3835088042E+01
0974  -3.3816006553E+01
0975  -3.3796043709E+01
0976  -3.3785700457E+01
0977  -3.3768480430E+01
0978  -3.3750946316E+01
0979  -3.3744511031E+01
0980  -3.3732428601E+01
0981  -3.3716551204E+01
0982  -3.3710670300E+01
0983  -3.3699098610E+01
0984  -3.3680055814E+01
0985  -3.3668756271E+01
0986  -3.3664066425E+01
0987  -3.3652771776E+01
0988  -3.3643544910E+01
0989  -3.3626992563E+01
0990  -3.3610657884E+01
0991  -3.3607777008E+01
0992  -3.3579273967E+01
0993  -3.3573386240E+01
0994  -3.3571875166E+01
0995  -3.3558915136E+01
0996  -3.3553924586E+01
0997  -3.3531622563E+01
0998  -3.3513780698E+01
